getss
Program: antmod.c: v3.1, Apr  9 2018 12:47:25 
Persistor CF2 SN:16184   BIOS:4.03   PicoDOS:4.03

Buoy, com4 at 0 BAUD
 ^A Antenna G|I 
 ^B 5sec Break to SBE 
 ^C powerup I|S 
 ^D powerDown I|S 
 ^E Exit to pico 
 ^F status 
 ^G unused 
 ^H help msg 
antenna:G iridgps-A3LA:off sbe39:on 
d
<ERROR type='INVALID COMMAND' msg='Cmd not recognized'/>
<Executed/>
getsd
<StatusData DeviceType='SBE39plus' SerialNumber='03908292'>
   <DateTime>2018-10-10T16:14:22</DateTime>
   <EventSummary numEvents='300'/>
   <Power>
      <vMain>8.85</vMain>
      <vBackup>3.17</vBackup>
   </Power>
   <MemorySummary>
      <Bytes>638880</Bytes>
      <Samples>53240</Samples>
      <SamplesFree>5539165</SamplesFree>
      <SampleLength>12</SampleLength>
   </MemorySummary>
   <AutonomousSampling>no, initialized</AutonomousSampling>
</StatusData>
<Executed/>
getsamples:
start time = 27 Sep 2018, 04:50:13
start sample number = 1

   8.7420,   30.519, 28 Sep 2018, 21:34:00
   8.7421,   30.505, 28 Sep 2018, 21:34:00
   8.7417,   30.493, 28 Sep 2018, 21:34:01
   8.7419,   30.462, 28 Sep 2018, 21:34:02
   8.7416,   30.435, 28 Sep 2018, 21:34:03
   8.7421,   30.425, 28 Sep 2018, 21:34:03
   8.7423,   30.407, 28 Sep 2018, 21:34:04
   8.7421,   30.398, 28 Sep 2018, 21:34:05
   8.7420,   30.405, 28 Sep 2018, 21:34:06
   8.7419,   30.416, 28 Sep 2018, 21:34:07
   8.7419,   30.450, 28 Sep 2018, 21:34:07
   8.7420,   30.445, 28 Sep 2018, 21:34:08
   8.7422,   30.436, 28 Sep 2018, 21:34:09
   8.7420,   30.408, 28 Sep 2018, 21:34:10
   8.7421,   30.355, 28 Sep 2018, 21:34:10
   8.7425,   30.312, 28 Sep 2018, 21:34:11
   8.7416,   30.258, 28 Sep 2018, 21:34:12
   8.7423,   30.249, 28 Sep 2018, 21:34:13
   8.7422,   30.272, 28 Sep 2018, 21:34:14
   8.7418,   30.332, 28 Sep 2018, 21:34:14
   8.7425,   30.402, 28 Sep 2018, 21:34:15
   8.7420,   30.469, 28 Sep 2018, 21:34:16
   8.7421,   30.524, 28 Sep 2018, 21:34:17
   8.7426,   30.575, 28 Sep 2018, 21:34:18
   8.7420,   30.558, 28 Sep 2018, 21:34:18
   8.7423,   30.524, 28 Sep 2018, 21:34:19
   8.7420,   30.456, 28 Sep 2018, 21:34:20
   8.7416,   30.392, 28 Sep 2018, 21:34:21
   8.7423,   30.343, 28 Sep 2018, 21:34:22
   8.7416,   30.355, 28 Sep 2018, 21:34:22
   8.7421,   30.354, 28 Sep 2018, 21:34:23
   8.7421,   30.402, 28 Sep 2018, 21:34:24
   8.7417,   30.467, 28 Sep 2018, 21:34:25
   8.7424,   30.494, 28 Sep 2018, 21:34:25
   8.7419,   30.506, 28 Sep 2018, 21:34:26
   8.7418,   30.468, 28 Sep 2018, 21:34:27
   8.7424,   30.429, 28 Sep 2018, 21:34:28
   8.7423,   30.360, 28 Sep 2018, 21:34:29
   8.7420,   30.322, 28 Sep 2018, 21:34:29
   8.7425,   30.300, 28 Sep 2018, 21:34:30
   8.7425,   30.321, 28 Sep 2018, 21:34:31
   8.7424,   30.385, 28 Sep 2018, 21:34:32
   8.7425,   30.424, 28 Sep 2018, 21:34:33
   8.7421,   30.487, 28 Sep 2018, 21:34:33
   8.7418,   30.489, 28 Sep 2018, 21:34:34
   8.7420,   30.492, 28 Sep 2018, 21:34:35
   8.7418,   30.444, 28 Sep 2018, 21:34:36
   8.7423,   30.418, 28 Sep 2018, 21:34:37
   8.7423,   30.402, 28 Sep 2018, 21:34:37
   8.7421,   30.369, 28 Sep 2018, 21:34:38
   8.7419,   30.395, 28 Sep 2018, 21:34:39
   8.7428,   30.401, 28 Sep 2018, 21:34:40
   8.7419,   30.424, 28 Sep 2018, 21:34:40
   8.7426,   30.449, 28 Sep 2018, 21:34:41
   8.7416,   30.470, 28 Sep 2018, 21:34:42
   8.7421,   30.448, 28 Sep 2018, 21:34:43
   8.7422,   30.451, 28 Sep 2018, 21:34:44
   8.7422,   30.379, 28 Sep 2018, 21:34:44
   8.7424,   30.366, 28 Sep 2018, 21:34:45
   8.7418,   30.355, 28 Sep 2018, 21:34:46
   8.7422,   30.357, 28 Sep 2018, 21:34:47
   8.7421,   30.380, 28 Sep 2018, 21:34:47
   8.7421,   30.431, 28 Sep 2018, 21:34:48
   8.7418,   30.483, 28 Sep 2018, 21:34:49
   8.7418,   30.534, 28 Sep 2018, 21:34:50
   8.7421,   30.535, 28 Sep 2018, 21:34:51
   8.7425,   30.497, 28 Sep 2018, 21:34:51
   8.7420,   30.439, 28 Sep 2018, 21:34:52
   8.7425,   30.411, 28 Sep 2018, 21:34:53
   8.7418,   30.344, 28 Sep 2018, 21:34:54
   8.7423,   30.323, 28 Sep 2018, 21:34:55
   8.7423,   30.333, 28 Sep 2018, 21:34:55
   8.7422,   30.362, 28 Sep 2018, 21:34:56
   8.7422,   30.387, 28 Sep 2018, 21:34:57
   8.7421,   30.421, 28 Sep 2018, 21:34:58
   8.7420,   30.425, 28 Sep 2018, 21:34:58
   8.7418,   30.395, 28 Sep 2018, 21:34:59
   8.7424,   30.375, 28 Sep 2018, 21:35:00
   8.7423,   30.359, 28 Sep 2018, 21:35:01
   8.7422,   30.338, 28 Sep 2018, 21:35:02
   8.7428,   30.365, 28 Sep 2018, 21:35:02
   8.7421,   30.386, 28 Sep 2018, 21:35:03
   8.7422,   30.446, 28 Sep 2018, 21:35:04
   8.7423,   30.493, 28 Sep 2018, 21:35:05
   8.7423,   30.539, 28 Sep 2018, 21:35:06
   8.7417,   30.544, 28 Sep 2018, 21:35:06
   8.7421,   30.540, 28 Sep 2018, 21:35:07
   8.7414,   30.482, 28 Sep 2018, 21:35:08
   8.7419,   30.413, 28 Sep 2018, 21:35:09
   8.7424,   30.336, 28 Sep 2018, 21:35:09
   8.7419,   30.272, 28 Sep 2018, 21:35:10
   8.7421,   30.244, 28 Sep 2018, 21:35:11
   8.7419,   30.267, 28 Sep 2018, 21:35:12
   8.7422,   30.319, 28 Sep 2018, 21:35:13
   8.7422,   30.356, 28 Sep 2018, 21:35:13
   8.7421,   30.392, 28 Sep 2018, 21:35:14
   8.7424,   30.457, 28 Sep 2018, 21:35:15
   8.7419,   30.470, 28 Sep 2018, 21:35:16
   8.7420,   30.456, 28 Sep 2018, 21:35:17
   8.7422,   30.457, 28 Sep 2018, 21:35:17
   8.7422,   30.432, 28 Sep 2018, 21:35:18
   8.7421,   30.421, 28 Sep 2018, 21:35:19
   8.7423,   30.412, 28 Sep 2018, 21:35:20
   8.7425,   30.437, 28 Sep 2018, 21:35:20
   8.7420,   30.452, 28 Sep 2018, 21:35:21
   8.7423,   30.464, 28 Sep 2018, 21:35:22
   8.7421,   30.487, 28 Sep 2018, 21:35:23
   8.7421,   30.462, 28 Sep 2018, 21:35:24
   8.7423,   30.434, 28 Sep 2018, 21:35:24
   8.7418,   30.419, 28 Sep 2018, 21:35:25
   8.7419,   30.418, 28 Sep 2018, 21:35:26
   8.7427,   30.398, 28 Sep 2018, 21:35:27
   8.7423,   30.383, 28 Sep 2018, 21:35:28
   8.7425,   30.377, 28 Sep 2018, 21:35:28
   8.7422,   30.332, 28 Sep 2018, 21:35:29
   8.7422,   30.313, 28 Sep 2018, 21:35:30
   8.7423,   30.323, 28 Sep 2018, 21:35:31
   8.7423,   30.338, 28 Sep 2018, 21:35:31
   8.7425,   30.354, 28 Sep 2018, 21:35:32
   8.7425,   30.388, 28 Sep 2018, 21:35:33
   8.7419,   30.428, 28 Sep 2018, 21:35:34
   8.7416,   30.472, 28 Sep 2018, 21:35:35
   8.7420,   30.482, 28 Sep 2018, 21:35:35
   8.7420,   30.504, 28 Sep 2018, 21:35:36
   8.7417,   30.480, 28 Sep 2018, 21:35:37
   8.7419,   30.458, 28 Sep 2018, 21:35:38
   8.7421,   30.410, 28 Sep 2018, 21:35:39
   8.7430,   30.438, 28 Sep 2018, 21:35:39
   8.7431,   30.464, 28 Sep 2018, 21:35:40
   8.7425,   30.498, 28 Sep 2018, 21:35:41
   8.7421,   30.517, 28 Sep 2018, 21:35:42
   8.7430,   30.510, 28 Sep 2018, 21:35:43
   8.7422,   30.518, 28 Sep 2018, 21:35:43
   8.7419,   30.468, 28 Sep 2018, 21:35:44
   8.7423,   30.393, 28 Sep 2018, 21:35:45
   8.7419,   30.306, 28 Sep 2018, 21:35:46
   8.7422,   30.244, 28 Sep 2018, 21:35:46
   8.7424,   30.201, 28 Sep 2018, 21:35:47
   8.7421,   30.197, 28 Sep 2018, 21:35:48
   8.7417,   30.249, 28 Sep 2018, 21:35:49
   8.7419,   30.305, 28 Sep 2018, 21:35:50
   8.7425,   30.419, 28 Sep 2018, 21:35:50
   8.7419,   30.464, 28 Sep 2018, 21:35:51
   8.7422,   30.503, 28 Sep 2018, 21:35:52
   8.7420,   30.524, 28 Sep 2018, 21:35:53
   8.7425,   30.486, 28 Sep 2018, 21:35:53
   8.7423,   30.462, 28 Sep 2018, 21:35:54
   8.7418,   30.445, 28 Sep 2018, 21:35:55
   8.7420,   30.448, 28 Sep 2018, 21:35:56
   8.7419,   30.452, 28 Sep 2018, 21:35:57
   8.7424,   30.481, 28 Sep 2018, 21:35:57
   8.7419,   30.491, 28 Sep 2018, 21:35:58
   8.7422,   30.489, 28 Sep 2018, 21:35:59
   8.7420,   30.501, 28 Sep 2018, 21:36:00
   8.7419,   30.449, 28 Sep 2018, 21:36:01
   8.7421,   30.447, 28 Sep 2018, 21:36:01
   8.7423,   30.409, 28 Sep 2018, 21:36:02
   8.7419,   30.358, 28 Sep 2018, 21:36:03
   8.7422,   30.346, 28 Sep 2018, 21:36:04
   8.7423,   30.322, 28 Sep 2018, 21:36:04
   8.7421,   30.310, 28 Sep 2018, 21:36:05
   8.7418,   30.330, 28 Sep 2018, 21:36:06
   8.7420,   30.361, 28 Sep 2018, 21:36:07
   8.7424,   30.400, 28 Sep 2018, 21:36:08
   8.7421,   30.431, 28 Sep 2018, 21:36:08
   8.7420,   30.447, 28 Sep 2018, 21:36:09
   8.7422,   30.456, 28 Sep 2018, 21:36:10
   8.7424,   30.440, 28 Sep 2018, 21:36:11
   8.7423,   30.447, 28 Sep 2018, 21:36:12
   8.7420,   30.416, 28 Sep 2018, 21:36:12
   8.7420,   30.433, 28 Sep 2018, 21:36:13
   8.7422,   30.451, 28 Sep 2018, 21:36:14
   8.7419,   30.468, 28 Sep 2018, 21:36:15
   8.7420,   30.475, 28 Sep 2018, 21:36:16
   8.7424,   30.474, 28 Sep 2018, 21:36:16
   8.7422,   30.442, 28 Sep 2018, 21:36:17
   8.7421,   30.433, 28 Sep 2018, 21:36:18
   8.7420,   30.410, 28 Sep 2018, 21:36:19
   8.7422,   30.385, 28 Sep 2018, 21:36:19
   8.7425,   30.349, 28 Sep 2018, 21:36:20
   8.7423,   30.347, 28 Sep 2018, 21:36:21
   8.7419,   30.350, 28 Sep 2018, 21:36:22
   8.7422,   30.366, 28 Sep 2018, 21:36:23
   8.7418,   30.346, 28 Sep 2018, 21:36:23
   8.7421,   30.371, 28 Sep 2018, 21:36:24
   8.7420,   30.370, 28 Sep 2018, 21:36:25
   8.7415,   30.393, 28 Sep 2018, 21:36:26
   8.7416,   30.402, 28 Sep 2018, 21:36:26
   8.7414,   30.445, 28 Sep 2018, 21:36:27
   8.7416,   30.471, 28 Sep 2018, 21:36:28
   8.7416,   30.481, 28 Sep 2018, 21:36:29
   8.7415,   30.476, 28 Sep 2018, 21:36:30
   8.7420,   30.465, 28 Sep 2018, 21:36:30
   8.7419,   30.438, 28 Sep 2018, 21:36:31
   8.7422,   30.431, 28 Sep 2018, 21:36:32
   8.7419,   30.407, 28 Sep 2018, 21:36:33
   8.7419,   30.433, 28 Sep 2018, 21:36:34
   8.7417,   30.449, 28 Sep 2018, 21:36:34
   8.7423,   30.472, 28 Sep 2018, 21:36:35
   8.7418,   30.475, 28 Sep 2018, 21:36:36
   8.7419,   30.475, 28 Sep 2018, 21:36:37
   8.7419,   30.443, 28 Sep 2018, 21:36:37
   8.7418,   30.398, 28 Sep 2018, 21:36:38
   8.7422,   30.377, 28 Sep 2018, 21:36:39
   8.7421,   30.346, 28 Sep 2018, 21:36:40
   8.7420,   30.326, 28 Sep 2018, 21:36:41
   8.7423,   30.336, 28 Sep 2018, 21:36:41
   8.7418,   30.358, 28 Sep 2018, 21:36:42
   8.7418,   30.388, 28 Sep 2018, 21:36:43
   8.7418,   30.418, 28 Sep 2018, 21:36:44
   8.7423,   30.438, 28 Sep 2018, 21:36:45
   8.7418,   30.436, 28 Sep 2018, 21:36:45
   8.7422,   30.438, 28 Sep 2018, 21:36:46
   8.7419,   30.394, 28 Sep 2018, 21:36:47
   8.7419,   30.380, 28 Sep 2018, 21:36:48
   8.7416,   30.363, 28 Sep 2018, 21:36:49
   8.7425,   30.362, 28 Sep 2018, 21:36:49
   8.7418,   30.387, 28 Sep 2018, 21:36:50
   8.7420,   30.434, 28 Sep 2018, 21:36:51
   8.7416,   30.473, 28 Sep 2018, 21:36:52
   8.7418,   30.482, 28 Sep 2018, 21:36:52
   8.7421,   30.507, 28 Sep 2018, 21:36:53
   8.7423,   30.493, 28 Sep 2018, 21:36:54
   8.7418,   30.478, 28 Sep 2018, 21:36:55
   8.7419,   30.454, 28 Sep 2018, 21:36:56
   8.7419,   30.441, 28 Sep 2018, 21:36:56
   8.7418,   30.429, 28 Sep 2018, 21:36:57
   8.7419,   30.394, 28 Sep 2018, 21:36:58
   8.7417,   30.413, 28 Sep 2018, 21:36:59
   8.7419,   30.439, 28 Sep 2018, 21:36:59
   8.7424,   30.434, 28 Sep 2018, 21:37:00
   8.7419,   30.434, 28 Sep 2018, 21:37:01
   8.7421,   30.425, 28 Sep 2018, 21:37:02
   8.7419,   30.407, 28 Sep 2018, 21:37:03
   8.7422,   30.367, 28 Sep 2018, 21:37:03
   8.7422,   30.343, 28 Sep 2018, 21:37:04
   8.7419,   30.305, 28 Sep 2018, 21:37:05
   8.7421,   30.331, 28 Sep 2018, 21:37:06
   8.7419,   30.356, 28 Sep 2018, 21:37:07
   8.7416,   30.404, 28 Sep 2018, 21:37:07
   8.7419,   30.496, 28 Sep 2018, 21:37:08
   8.7417,   30.535, 28 Sep 2018, 21:37:09
   8.7425,   30.562, 28 Sep 2018, 21:37:10
   8.7423,   30.574, 28 Sep 2018, 21:37:10
   8.7417,   30.524, 28 Sep 2018, 21:37:11
   8.7422,   30.467, 28 Sep 2018, 21:37:12
   8.7421,   30.401, 28 Sep 2018, 21:37:13
   8.7425,   30.345, 28 Sep 2018, 21:37:14
   8.7419,   30.341, 28 Sep 2018, 21:37:14
   8.7419,   30.370, 28 Sep 2018, 21:37:15
   8.7422,   30.408, 28 Sep 2018, 21:37:16
   8.7423,   30.448, 28 Sep 2018, 21:37:17
   8.7418,   30.495, 28 Sep 2018, 21:37:18
   8.7418,   30.493, 28 Sep 2018, 21:37:18
   8.7419,   30.512, 28 Sep 2018, 21:37:19
   8.7420,   30.446, 28 Sep 2018, 21:37:20
   8.7419,   30.410, 28 Sep 2018, 21:37:21
   8.7419,   30.330, 28 Sep 2018, 21:37:22
   8.7421,   30.254, 28 Sep 2018, 21:37:22
   8.7424,   30.210, 28 Sep 2018, 21:37:23
   8.7423,   30.218, 28 Sep 2018, 21:37:24
   8.7423,   30.215, 28 Sep 2018, 21:37:25
   8.7418,   30.258, 28 Sep 2018, 21:37:26
   8.7421,   30.342, 28 Sep 2018, 21:37:26
   8.7422,   30.441, 28 Sep 2018, 21:37:27
   8.7422,   30.524, 28 Sep 2018, 21:37:28
   8.7419,   30.589, 28 Sep 2018, 21:37:29
   8.7412,   30.611, 28 Sep 2018, 21:37:29
   8.7422,   30.605, 28 Sep 2018, 21:37:30
   8.7418,   30.546, 28 Sep 2018, 21:37:31
   8.7421,   30.505, 28 Sep 2018, 21:37:32
   8.7420,   30.441, 28 Sep 2018, 21:37:32
   8.7423,   30.411, 28 Sep 2018, 21:37:33
   8.7421,   30.367, 28 Sep 2018, 21:37:34
   8.7419,   30.380, 28 Sep 2018, 21:37:35
   8.7421,   30.374, 28 Sep 2018, 21:37:36
   8.7416,   30.366, 28 Sep 2018, 21:37:36
   8.7417,   30.374, 28 Sep 2018, 21:37:37
   8.7421,   30.348, 28 Sep 2018, 21:37:38
   8.7419,   30.361, 28 Sep 2018, 21:37:39
   8.7421,   30.349, 28 Sep 2018, 21:37:40
   8.7422,   30.354, 28 Sep 2018, 21:37:40
   8.7419,   30.390, 28 Sep 2018, 21:37:41
   8.7416,   30.390, 28 Sep 2018, 21:37:42
   8.7421,   30.423, 28 Sep 2018, 21:37:43
   8.7419,   30.436, 28 Sep 2018, 21:37:44
   8.7416,   30.436, 28 Sep 2018, 21:37:44
   8.7419,   30.442, 28 Sep 2018, 21:37:45
   8.7419,   30.441, 28 Sep 2018, 21:37:46
   8.7411,   30.416, 28 Sep 2018, 21:37:47
   8.7418,   30.442, 28 Sep 2018, 21:37:47
   8.7418,   30.429, 28 Sep 2018, 21:37:48
   8.7418,   30.427, 28 Sep 2018, 21:37:49
   8.7418,   30.412, 28 Sep 2018, 21:37:50
   8.7416,   30.413, 28 Sep 2018, 21:37:51
   8.7421,   30.414, 28 Sep 2018, 21:37:51
   8.7416,   30.404, 28 Sep 2018, 21:37:52
   8.7417,   30.404, 28 Sep 2018, 21:37:53
   8.7409,   30.426, 28 Sep 2018, 21:37:54
   8.7417,   30.401, 28 Sep 2018, 21:37:55
   8.7418,   30.425, 28 Sep 2018, 21:37:55
   8.7418,   30.420, 28 Sep 2018, 21:37:56
   8.7415,   30.411, 28 Sep 2018, 21:37:57
   8.7418,   30.411, 28 Sep 2018, 21:37:58
   8.7419,   30.407, 28 Sep 2018, 21:37:59
   8.7419,   30.434, 28 Sep 2018, 21:37:59
   8.7421,   30.428, 28 Sep 2018, 21:38:00
   8.7418,   30.467, 28 Sep 2018, 21:38:01
   8.7419,   30.479, 28 Sep 2018, 21:38:02
   8.7416,   30.462, 28 Sep 2018, 21:38:02
   8.7421,   30.473, 28 Sep 2018, 21:38:03
   8.7418,   30.417, 28 Sep 2018, 21:38:04
   8.7421,   30.384, 28 Sep 2018, 21:38:05
   8.7414,   30.341, 28 Sep 2018, 21:38:05
   8.7417,   30.308, 28 Sep 2018, 21:38:06
   8.7414,   30.293, 28 Sep 2018, 21:38:07
   8.7414,   30.312, 28 Sep 2018, 21:38:08
   8.7415,   30.323, 28 Sep 2018, 21:38:09
   8.7417,   30.385, 28 Sep 2018, 21:38:09
   8.7414,   30.437, 28 Sep 2018, 21:38:10
   8.7419,   30.482, 28 Sep 2018, 21:38:11
   8.7417,   30.516, 28 Sep 2018, 21:38:12
   8.7418,   30.541, 28 Sep 2018, 21:38:13
   8.7417,   30.544, 28 Sep 2018, 21:38:13
   8.7417,   30.524, 28 Sep 2018, 21:38:14
   8.7419,   30.489, 28 Sep 2018, 21:38:15
   8.7416,   30.484, 28 Sep 2018, 21:38:16
   8.7419,   30.458, 28 Sep 2018, 21:38:17
   8.7422,   30.439, 28 Sep 2018, 21:38:17
   8.7419,   30.412, 28 Sep 2018, 21:38:18
   8.7417,   30.360, 28 Sep 2018, 21:38:19
   8.7416,   30.318, 28 Sep 2018, 21:38:20
   8.7413,   30.292, 28 Sep 2018, 21:38:20
   8.7418,   30.250, 28 Sep 2018, 21:38:21
   8.7416,   30.221, 28 Sep 2018, 21:38:22
   8.7419,   30.246, 28 Sep 2018, 21:38:23
   8.7411,   30.297, 28 Sep 2018, 21:38:24
   8.7416,   30.380, 28 Sep 2018, 21:38:24
   8.7414,   30.452, 28 Sep 2018, 21:38:25
   8.7420,   30.532, 28 Sep 2018, 21:38:26
   8.7416,   30.551, 28 Sep 2018, 21:38:27
   8.7416,   30.560, 28 Sep 2018, 21:38:28
   8.7418,   30.527, 28 Sep 2018, 21:38:28
   8.7412,   30.501, 28 Sep 2018, 21:38:29
   8.7419,   30.487, 28 Sep 2018, 21:38:30
   8.7411,   30.488, 28 Sep 2018, 21:38:31
   8.7416,   30.500, 28 Sep 2018, 21:38:32
   8.7411,   30.512, 28 Sep 2018, 21:38:32
   8.7415,   30.518, 28 Sep 2018, 21:38:33
   8.7415,   30.487, 28 Sep 2018, 21:38:34
   8.7421,   30.451, 28 Sep 2018, 21:38:35
   8.7413,   30.383, 28 Sep 2018, 21:38:35
   8.7414,   30.312, 28 Sep 2018, 21:38:36
   8.7417,   30.233, 28 Sep 2018, 21:38:37
   8.7415,   30.182, 28 Sep 2018, 21:38:38
   8.7422,   30.221, 28 Sep 2018, 21:38:39
   8.7413,   30.278, 28 Sep 2018, 21:38:39
   8.7412,   30.354, 28 Sep 2018, 21:38:40
   8.7415,   30.404, 28 Sep 2018, 21:38:41
   8.7417,   30.475, 28 Sep 2018, 21:38:42
   8.7415,   30.509, 28 Sep 2018, 21:38:42
   8.7416,   30.491, 28 Sep 2018, 21:38:43
   8.7417,   30.458, 28 Sep 2018, 21:38:44
   8.7416,   30.401, 28 Sep 2018, 21:38:45
   8.7419,   30.404, 28 Sep 2018, 21:38:46
   8.7410,   30.403, 28 Sep 2018, 21:38:46
   8.7409,   30.430, 28 Sep 2018, 21:38:47
   8.7417,   30.528, 28 Sep 2018, 21:38:48
   8.7413,   30.571, 28 Sep 2018, 21:38:49
   8.7416,   30.616, 28 Sep 2018, 21:38:50
   8.7414,   30.626, 28 Sep 2018, 21:38:50
   8.7413,   30.573, 28 Sep 2018, 21:38:51
   8.7415,   30.495, 28 Sep 2018, 21:38:52
   8.7415,   30.383, 28 Sep 2018, 21:38:53
   8.7413,   30.307, 28 Sep 2018, 21:38:53
   8.7417,   30.243, 28 Sep 2018, 21:38:54
   8.7413,   30.200, 28 Sep 2018, 21:38:55
   8.7409,   30.220, 28 Sep 2018, 21:38:56
   8.7414,   30.266, 28 Sep 2018, 21:38:57
   8.7412,   30.336, 28 Sep 2018, 21:38:57
   8.7412,   30.404, 28 Sep 2018, 21:38:58
   8.7414,   30.479, 28 Sep 2018, 21:38:59
   8.7411,   30.493, 28 Sep 2018, 21:39:00
   8.7408,   30.519, 28 Sep 2018, 21:39:00
   8.7408,   30.519, 28 Sep 2018, 21:39:01
   8.7410,   30.500, 28 Sep 2018, 21:39:02
   8.7412,   30.488, 28 Sep 2018, 21:39:03
   8.7409,   30.479, 28 Sep 2018, 21:39:04
   8.7408,   30.427, 28 Sep 2018, 21:39:04
   8.7411,   30.398, 28 Sep 2018, 21:39:05
   8.7406,   30.383, 28 Sep 2018, 21:39:06
   8.7407,   30.379, 28 Sep 2018, 21:39:07
   8.7410,   30.382, 28 Sep 2018, 21:39:08
   8.7407,   30.402, 28 Sep 2018, 21:39:08
   8.7410,   30.414, 28 Sep 2018, 21:39:09
   8.7408,   30.427, 28 Sep 2018, 21:39:10
   8.7408,   30.433, 28 Sep 2018, 21:39:11
   8.7409,   30.422, 28 Sep 2018, 21:39:12
   8.7409,   30.432, 28 Sep 2018, 21:39:12
   8.7413,   30.415, 28 Sep 2018, 21:39:13
   8.7410,   30.410, 28 Sep 2018, 21:39:14
   8.7405,   30.389, 28 Sep 2018, 21:39:15
   8.7409,   30.424, 28 Sep 2018, 21:39:15
   8.7405,   30.406, 28 Sep 2018, 21:39:16
   8.7406,   30.401, 28 Sep 2018, 21:39:17
   8.7409,   30.419, 28 Sep 2018, 21:39:18
   8.7409,   30.428, 28 Sep 2018, 21:39:19
   8.7408,   30.437, 28 Sep 2018, 21:39:19
   8.7412,   30.424, 28 Sep 2018, 21:39:20
   8.7412,   30.436, 28 Sep 2018, 21:39:21
   8.7407,   30.422, 28 Sep 2018, 21:39:22
   8.7410,   30.416, 28 Sep 2018, 21:39:23
   8.7408,   30.397, 28 Sep 2018, 21:39:23
   8.7410,   30.390, 28 Sep 2018, 21:39:24
   8.7409,   30.389, 28 Sep 2018, 21:39:25
   8.7409,   30.387, 28 Sep 2018, 21:39:26
   8.7405,   30.428, 28 Sep 2018, 21:39:26
   8.7409,   30.416, 28 Sep 2018, 21:39:27
   8.7410,   30.428, 28 Sep 2018, 21:39:28
   8.7409,   30.429, 28 Sep 2018, 21:39:29
   8.7408,   30.408, 28 Sep 2018, 21:39:30
   8.7409,   30.368, 28 Sep 2018, 21:39:30
   8.7408,   30.328, 28 Sep 2018, 21:39:31
   8.7409,   30.315, 28 Sep 2018, 21:39:32
   8.7405,   30.323, 28 Sep 2018, 21:39:33
   8.7406,   30.341, 28 Sep 2018, 21:39:34
   8.7408,   30.384, 28 Sep 2018, 21:39:34
   8.7407,   30.451, 28 Sep 2018, 21:39:35
   8.7407,   30.487, 28 Sep 2018, 21:39:36
   8.7407,   30.516, 28 Sep 2018, 21:39:37
   8.7405,   30.552, 28 Sep 2018, 21:39:38
   8.7407,   30.553, 28 Sep 2018, 21:39:38
   8.7404,   30.518, 28 Sep 2018, 21:39:39
   8.7408,   30.464, 28 Sep 2018, 21:39:40
   8.7411,   30.387, 28 Sep 2018, 21:39:41
   8.7407,   30.287, 28 Sep 2018, 21:39:41
   8.7411,   30.218, 28 Sep 2018, 21:39:42
   8.7408,   30.189, 28 Sep 2018, 21:39:43
   8.7404,   30.222, 28 Sep 2018, 21:39:44
   8.7406,   30.276, 28 Sep 2018, 21:39:45
   8.7409,   30.409, 28 Sep 2018, 21:39:45
   8.7405,   30.546, 28 Sep 2018, 21:39:46
   8.7404,   30.618, 28 Sep 2018, 21:39:47
   8.7409,   30.660, 28 Sep 2018, 21:39:48
   8.7409,   30.669, 28 Sep 2018, 21:39:48
   8.7404,   30.565, 28 Sep 2018, 21:39:49
   8.7408,   30.459, 28 Sep 2018, 21:39:50
   8.7405,   30.363, 28 Sep 2018, 21:39:51
   8.7411,   30.281, 28 Sep 2018, 21:39:52
   8.7408,   30.266, 28 Sep 2018, 21:39:52
   8.7407,   30.288, 28 Sep 2018, 21:39:53
   8.7405,   30.347, 28 Sep 2018, 21:39:54
   8.7407,   30.389, 28 Sep 2018, 21:39:55
   8.7403,   30.434, 28 Sep 2018, 21:39:56
   8.7410,   30.471, 28 Sep 2018, 21:39:56
   8.7410,   30.446, 28 Sep 2018, 21:39:57
   8.7404,   30.420, 28 Sep 2018, 21:39:58
   8.7410,   30.406, 28 Sep 2018, 21:39:59
   8.7408,   30.407, 28 Sep 2018, 21:39:59
   8.7409,   30.401, 28 Sep 2018, 21:40:00
   8.7406,   30.404, 28 Sep 2018, 21:40:01
   8.7414,   30.441, 28 Sep 2018, 21:40:02
   8.7406,   30.449, 28 Sep 2018, 21:40:03
   8.7408,   30.482, 28 Sep 2018, 21:40:03
   8.7413,   30.501, 28 Sep 2018, 21:40:04
   8.7405,   30.524, 28 Sep 2018, 21:40:05
   8.7405,   30.519, 28 Sep 2018, 21:40:06
   8.7409,   30.509, 28 Sep 2018, 21:40:06
   8.7412,   30.469, 28 Sep 2018, 21:40:07
   8.7407,   30.438, 28 Sep 2018, 21:40:08
   8.7414,   30.403, 28 Sep 2018, 21:40:09
   8.7407,   30.348, 28 Sep 2018, 21:40:10
   8.7407,   30.327, 28 Sep 2018, 21:40:11
   8.7406,   30.306, 28 Sep 2018, 21:40:11
   8.7408,   30.298, 28 Sep 2018, 21:40:12
   8.7408,   30.364, 28 Sep 2018, 21:40:13
   8.7405,   30.389, 28 Sep 2018, 21:40:14
   8.7405,   30.443, 28 Sep 2018, 21:40:14
   8.7407,   30.475, 28 Sep 2018, 21:40:15
   8.7403,   30.449, 28 Sep 2018, 21:40:16
   8.7405,   30.421, 28 Sep 2018, 21:40:17
